Date, Open, High, Low, Close, TotalVolume, UnAdjustedClose
1999-12-17,21.39000000,21.46000000,20.84000000,21.35000000,       0,21.35000000
1999-12-20,22.18000000,24.22000000,22.14000000,23.78000000,       0,23.78000000
1999-12-21,22.98000000,24.02000000,22.09000000,22.66000000,       0,22.66000000
1999-12-22,22.14000000,22.84000000,22.14000000,22.43000000,       0,22.43000000
1999-12-23,21.59000000,21.63000000,20.87000000,21.12000000,       0,21.12000000
1999-12-27,22.88000000,23.34000000,22.85000000,23.07000000,       0,23.07000000
1999-12-28,23.61000000,23.69000000,22.86000000,22.97000000,       0,22.97000000
1999-12-29,23.08000000,23.37000000,22.80000000,23.09000000,       0,23.09000000
1999-12-30,23.51000000,25.17000000,23.15000000,24.76000000,       0,24.76000000
1999-12-31,25.03000000,25.20000000,24.45000000,24.64000000,       0,24.64000000
2000-01-03,24.36000000,26.15000000,23.98000000,24.21000000,       0,24.21000000
2000-01-04,24.94000000,27.18000000,24.80000000,27.01000000,       0,27.01000000
2000-01-05,27.98000000,29.00000000,25.85000000,26.41000000,       0,26.41000000
2000-01-06,26.68000000,26.71000000,24.70000000,25.73000000,       0,25.73000000
2000-01-07,25.14000000,25.17000000,21.72000000,21.72000000,       0,21.72000000
2000-01-10,21.89000000,22.49000000,21.36000000,21.71000000,       0,21.71000000
2000-01-11,21.98000000,22.63000000,21.69000000,22.50000000,       0,22.50000000
2000-01-12,23.05000000,23.49000000,22.41000000,22.84000000,       0,22.84000000
2000-01-13,22.73000000,23.10000000,21.32000000,21.71000000,       0,21.71000000
2000-01-14,19.83000000,20.15000000,19.51000000,19.66000000,       0,19.66000000
2000-01-18,21.39000000,21.63000000,20.97000000,21.50000000,       0,21.50000000
2000-01-19,22.15000000,22.16000000,21.44000000,21.72000000,       0,21.72000000
2000-01-20,21.31000000,22.60000000,21.18000000,21.75000000,       0,21.75000000
2000-01-21,21.55000000,21.91000000,20.50000000,20.82000000,       0,20.82000000
2000-01-24,21.43000000,24.44000000,21.43000000,24.07000000,       0,24.07000000
2000-01-25,23.79000000,24.28000000,22.87000000,23.02000000,       0,23.02000000
2000-01-26,22.91000000,23.19000000,22.45000000,23.03000000,       0,23.03000000
2000-01-27,22.37000000,24.39000000,22.03000000,23.54000000,       0,23.54000000
2000-01-28,23.75000000,26.54000000,23.17000000,26.14000000,       0,26.14000000
2000-01-31,26.78000000,27.43000000,24.94000000,24.95000000,       0,24.95000000
2000-02-01,24.43000000,24.74000000,23.29000000,23.45000000,       0,23.45000000
2000-02-02,23.02000000,24.74000000,22.62000000,23.12000000,       0,23.12000000
2000-02-03,22.72000000,23.73000000,21.93000000,22.01000000,       0,22.01000000
2000-02-04,20.77000000,21.77000000,20.69000000,21.54000000,       0,21.54000000
2000-02-07,22.97000000,23.27000000,22.79000000,22.79000000,       0,22.79000000
2000-02-08,21.68000000,22.08000000,21.17000000,21.25000000,       0,21.25000000
2000-02-09,21.54000000,22.90000000,21.29000000,22.90000000,       0,22.90000000
2000-02-10,23.36000000,23.55000000,22.75000000,23.07000000,       0,23.07000000
2000-02-11,22.94000000,24.80000000,22.82000000,24.42000000,       0,24.42000000
2000-02-14,24.67000000,24.89000000,24.27000000,24.38000000,       0,24.38000000
2000-02-15,24.08000000,24.75000000,22.84000000,22.92000000,       0,22.92000000
2000-02-16,23.20000000,23.83000000,22.74000000,23.51000000,       0,23.51000000
2000-02-17,22.90000000,23.48000000,22.63000000,23.17000000,       0,23.17000000
2000-02-18,23.37000000,26.37000000,23.37000000,26.00000000,       0,26.00000000
2000-02-22,25.91000000,28.12000000,25.47000000,25.86000000,       0,25.86000000
2000-02-23,25.20000000,25.37000000,23.56000000,23.89000000,       0,23.89000000
2000-02-24,24.18000000,25.94000000,24.15000000,24.38000000,       0,24.38000000
2000-02-25,24.13000000,25.37000000,23.58000000,25.20000000,       0,25.20000000
2000-02-28,25.90000000,26.19000000,24.09000000,24.68000000,       0,24.68000000
2000-02-29,23.76000000,23.88000000,23.24000000,23.37000000,       0,23.37000000
2000-03-01,22.65000000,22.72000000,21.41000000,21.64000000,       0,21.64000000
2000-03-02,21.62000000,22.10000000,20.93000000,21.06000000,       0,21.06000000
2000-03-03,19.98000000,20.04000000,19.19000000,19.21000000,       0,19.21000000
2000-03-06,20.38000000,21.74000000,20.33000000,21.50000000,       0,21.50000000
2000-03-07,22.24000000,24.49000000,22.24000000,24.31000000,       0,24.31000000
2000-03-08,24.57000000,25.20000000,23.48000000,23.82000000,       0,23.82000000
2000-03-09,24.18000000,24.18000000,22.20000000,22.21000000,       0,22.21000000
2000-03-10,20.89000000,21.69000000,20.84000000,21.24000000,       0,21.24000000
2000-03-13,23.03000000,23.26000000,21.99000000,22.85000000,       0,22.85000000
2000-03-14,22.75000000,24.41000000,22.33000000,24.41000000,       0,24.41000000
2000-03-15,24.66000000,24.76000000,21.98000000,22.34000000,       0,22.34000000
2000-03-16,21.65000000,21.92000000,20.49000000,20.77000000,       0,20.77000000
2000-03-17,21.26000000,22.56000000,21.07000000,22.37000000,       0,22.37000000
2000-03-20,22.31000000,23.26000000,22.28000000,22.96000000,       0,22.96000000
2000-03-21,23.45000000,23.45000000,21.27000000,21.70000000,       0,21.70000000
2000-03-22,21.91000000,22.02000000,21.22000000,21.49000000,       0,21.49000000
2000-03-23,21.82000000,22.42000000,21.10000000,22.26000000,       0,22.26000000
2000-03-24,22.45000000,23.96000000,22.12000000,23.31000000,       0,23.31000000
2000-03-27,24.35000000,24.80000000,24.10000000,24.53000000,       0,24.53000000
2000-03-28,24.99000000,25.20000000,24.47000000,24.86000000,       0,24.86000000
2000-03-29,24.37000000,25.02000000,23.79000000,24.10000000,       0,24.10000000
2000-03-30,23.95000000,25.87000000,23.79000000,25.47000000,       0,25.47000000
2000-03-31,24.78000000,24.97000000,23.44000000,24.11000000,       0,24.11000000
2000-04-03,24.99000000,25.86000000,24.03000000,24.03000000,       0,24.03000000
2000-04-04,23.50000000,31.16000000,23.25000000,27.12000000,       0,27.12000000
2000-04-05,28.56000000,30.01000000,27.77000000,28.41000000,       0,28.41000000
2000-04-06,27.71000000,27.83000000,27.05000000,27.15000000,       0,27.15000000
2000-04-07,25.64000000,25.64000000,23.58000000,24.39000000,       0,24.39000000
2000-04-10,25.44000000,26.04000000,24.97000000,25.99000000,       0,25.99000000
2000-04-11,27.67000000,28.08000000,26.64000000,27.25000000,       0,27.25000000
2000-04-12,27.19000000,28.98000000,27.04000000,28.98000000,       0,28.98000000
2000-04-13,28.46000000,29.40000000,27.78000000,29.40000000,       0,29.40000000
2000-04-14,30.09000000,33.79000000,30.09000000,33.49000000,       0,33.49000000
2000-04-17,33.70000000,34.31000000,28.47000000,28.95000000,       0,28.95000000
2000-04-18,27.93000000,28.13000000,26.12000000,26.12000000,       0,26.12000000
2000-04-19,26.54000000,27.23000000,26.27000000,27.02000000,       0,27.02000000
2000-04-20,26.54000000,27.21000000,25.77000000,25.85000000,       0,25.85000000
2000-04-24,27.79000000,28.50000000,27.25000000,27.37000000,       0,27.37000000
2000-04-25,26.26000000,26.45000000,25.20000000,25.24000000,       0,25.24000000
2000-04-26,25.39000000,27.24000000,25.27000000,26.97000000,       0,26.97000000
2000-04-27,29.43000000,29.50000000,25.95000000,26.19000000,       0,26.19000000
2000-04-28,25.62000000,26.80000000,25.61000000,26.20000000,       0,26.20000000
2000-05-01,26.07000000,26.44000000,25.26000000,25.88000000,       0,25.88000000
2000-05-02,26.81000000,28.50000000,26.50000000,28.50000000,       0,28.50000000
2000-05-03,30.00000000,32.89000000,30.00000000,31.63000000,       0,31.63000000
2000-05-04,31.45000000,32.06000000,30.56000000,30.77000000,       0,30.77000000
2000-05-05,29.49000000,29.54000000,27.44000000,27.53000000,       0,27.53000000
2000-05-08,28.80000000,29.05000000,28.20000000,28.20000000,       0,28.20000000
2000-05-09,28.25000000,29.68000000,28.16000000,28.93000000,       0,28.93000000
2000-05-10,29.68000000,30.60000000,28.90000000,29.87000000,       0,29.87000000
2000-05-11,29.07000000,29.12000000,27.76000000,27.76000000,       0,27.76000000
2000-05-12,26.33000000,26.33000000,25.61000000,26.05000000,       0,26.05000000
2000-05-15,26.47000000,26.70000000,24.80000000,24.86000000,       0,24.86000000
2000-05-16,24.46000000,25.15000000,24.09000000,24.34000000,       0,24.34000000
2000-05-17,24.62000000,25.11000000,23.74000000,23.98000000,       0,23.98000000
2000-05-18,23.42000000,24.03000000,23.29000000,23.96000000,       0,23.96000000
2000-05-19,24.85000000,26.15000000,24.85000000,25.44000000,       0,25.44000000
2000-05-22,26.25000000,27.90000000,25.98000000,26.00000000,       0,26.00000000
2000-05-23,25.75000000,26.12000000,24.97000000,25.87000000,       0,25.87000000
2000-05-24,25.96000000,26.73000000,24.19000000,24.32000000,       0,24.32000000
2000-05-25,23.87000000,25.03000000,23.85000000,24.58000000,       0,24.58000000
2000-05-26,24.61000000,24.91000000,24.20000000,24.47000000,       0,24.47000000
2000-05-30,24.59000000,24.78000000,23.60000000,23.62000000,       0,23.62000000
2000-05-31,24.09000000,24.09000000,23.23000000,23.65000000,       0,23.65000000
2000-06-01,23.20000000,23.21000000,22.32000000,22.36000000,       0,22.36000000
2000-06-02,21.32000000,21.68000000,21.30000000,21.48000000,       0,21.48000000
2000-06-05,23.06000000,23.29000000,22.59000000,22.71000000,       0,22.71000000
2000-06-06,23.20000000,23.24000000,22.72000000,23.05000000,       0,23.05000000
2000-06-07,23.17000000,23.40000000,22.34000000,22.48000000,       0,22.48000000
2000-06-08,23.36000000,23.53000000,22.77000000,22.77000000,       0,22.77000000
2000-06-09,22.08000000,22.49000000,21.99000000,22.14000000,       0,22.14000000
2000-06-12,22.22000000,22.75000000,22.13000000,22.32000000,       0,22.32000000
2000-06-13,23.28000000,23.39000000,21.60000000,21.67000000,       0,21.67000000
2000-06-14,21.61000000,21.74000000,21.00000000,21.48000000,       0,21.48000000
2000-06-15,21.42000000,21.63000000,20.52000000,20.68000000,       0,20.68000000
2000-06-16,20.54000000,20.90000000,20.30000000,20.50000000,       0,20.50000000
2000-06-19,21.16000000,21.36000000,20.34000000,20.63000000,       0,20.63000000
2000-06-20,20.81000000,21.23000000,20.70000000,20.88000000,       0,20.88000000
2000-06-21,21.06000000,21.25000000,20.46000000,20.61000000,       0,20.61000000
2000-06-22,21.54000000,22.29000000,21.43000000,22.00000000,       0,22.00000000
2000-06-23,22.13000000,22.82000000,22.02000000,22.34000000,       0,22.34000000
2000-06-26,24.85000000,25.01000000,22.45000000,22.45000000,       0,22.45000000
2000-06-27,22.10000000,22.17000000,21.64000000,21.80000000,       0,21.80000000
2000-06-28,21.87000000,21.87000000,19.99000000,20.29000000,       0,20.29000000
2000-06-29,20.76000000,21.16000000,19.63000000,19.70000000,       0,19.70000000
2000-06-30,19.68000000,19.78000000,19.39000000,19.54000000,       0,19.54000000
2000-07-03,20.51000000,20.51000000,19.83000000,19.83000000,       0,19.83000000
2000-07-05,20.63000000,21.65000000,20.56000000,21.16000000,       0,21.16000000
2000-07-06,20.77000000,21.51000000,20.76000000,20.94000000,       0,20.94000000
2000-07-07,19.68000000,20.25000000,19.17000000,19.22000000,       0,19.22000000
2000-07-10,20.20000000,20.63000000,20.08000000,20.33000000,       0,20.33000000
2000-07-11,19.64000000,20.45000000,19.43000000,20.11000000,       0,20.11000000
2000-07-12,20.29000000,20.30000000,19.94000000,20.03000000,       0,20.03000000
2000-07-13,19.90000000,20.17000000,19.76000000,20.03000000,       0,20.03000000
2000-07-14,19.21000000,19.59000000,19.21000000,19.32000000,       0,19.32000000
2000-07-17,20.02000000,20.13000000,19.13000000,19.45000000,       0,19.45000000
2000-07-18,19.70000000,19.92000000,19.33000000,19.75000000,       0,19.75000000
2000-07-19,19.28000000,19.83000000,19.19000000,19.65000000,       0,19.65000000
2000-07-20,19.05000000,19.19000000,18.87000000,18.94000000,       0,18.94000000
2000-07-21,19.04000000,19.39000000,18.77000000,18.94000000,       0,18.94000000
2000-07-24,19.35000000,19.99000000,19.17000000,19.92000000,       0,19.92000000
2000-07-25,19.46000000,19.74000000,19.35000000,19.39000000,       0,19.39000000
2000-07-26,19.63000000,19.99000000,19.48000000,19.67000000,       0,19.67000000
2000-07-27,19.26000000,20.19000000,19.26000000,19.60000000,       0,19.60000000
2000-07-28,19.33000000,20.98000000,19.33000000,20.84000000,       0,20.84000000
2000-07-31,20.98000000,21.17000000,20.54000000,20.74000000,       0,20.74000000
2000-08-01,20.66000000,20.84000000,20.27000000,20.55000000,       0,20.55000000
2000-08-02,20.20000000,20.20000000,19.82000000,20.00000000,       0,20.00000000
2000-08-03,20.29000000,20.38000000,19.66000000,19.99000000,       0,19.99000000
2000-08-04,18.75000000,18.97000000,18.53000000,18.62000000,       0,18.62000000
2000-08-07,19.31000000,19.36000000,18.91000000,19.03000000,       0,19.03000000
2000-08-08,18.89000000,19.07000000,18.75000000,18.79000000,       0,18.79000000
2000-08-09,18.78000000,19.28000000,18.74000000,19.18000000,       0,19.18000000
2000-08-10,18.97000000,19.19000000,18.83000000,19.19000000,       0,19.19000000
2000-08-11,19.26000000,19.36000000,18.34000000,18.55000000,       0,18.55000000
2000-08-14,18.98000000,18.99000000,17.84000000,17.88000000,       0,17.88000000
2000-08-15,17.97000000,18.27000000,17.86000000,17.98000000,       0,17.98000000
2000-08-16,17.81000000,18.12000000,17.69000000,18.02000000,       0,18.02000000
2000-08-17,18.00000000,18.06000000,17.39000000,17.48000000,       0,17.48000000
2000-08-18,17.17000000,17.51000000,16.99000000,17.05000000,       0,17.05000000
2000-08-21,17.71000000,17.71000000,17.26000000,17.35000000,       0,17.35000000
2000-08-22,17.83000000,17.83000000,17.27000000,17.47000000,       0,17.47000000
2000-08-23,17.59000000,17.74000000,17.34000000,17.38000000,       0,17.38000000
2000-08-24,17.42000000,17.59000000,16.95000000,17.04000000,       0,17.04000000
2000-08-25,16.96000000,17.06000000,16.49000000,16.53000000,       0,16.53000000
2000-08-28,17.11000000,17.11000000,16.28000000,16.54000000,       0,16.54000000
2000-08-29,16.84000000,17.10000000,16.68000000,16.89000000,       0,16.89000000
2000-08-30,17.13000000,17.96000000,17.11000000,17.69000000,       0,17.69000000
2000-08-31,17.44000000,17.45000000,16.64000000,16.84000000,       0,16.84000000
2000-09-01,16.81000000,17.77000000,16.47000000,17.53000000,       0,17.53000000
2000-09-05,19.18000000,20.06000000,19.16000000,19.82000000,       0,19.82000000
2000-09-06,19.70000000,20.92000000,19.70000000,20.79000000,       0,20.79000000
2000-09-07,20.47000000,20.51000000,19.34000000,19.42000000,       0,19.42000000
2000-09-08,18.81000000,19.07000000,18.46000000,18.46000000,       0,18.46000000
2000-09-11,19.03000000,19.10000000,18.31000000,18.40000000,       0,18.40000000
2000-09-12,18.33000000,19.04000000,18.15000000,18.59000000,       0,18.59000000
2000-09-13,18.76000000,18.76000000,18.16000000,18.32000000,       0,18.32000000
2000-09-14,18.24000000,18.51000000,17.96000000,18.26000000,       0,18.26000000
2000-09-15,18.09000000,18.72000000,18.01000000,18.52000000,       0,18.52000000
2000-09-18,18.88000000,20.35000000,18.78000000,20.25000000,       0,20.25000000
2000-09-19,20.22000000,20.25000000,19.54000000,19.54000000,       0,19.54000000
2000-09-20,19.99000000,21.18000000,19.92000000,19.93000000,       0,19.93000000
2000-09-21,20.17000000,20.71000000,20.01000000,20.18000000,       0,20.18000000
2000-09-22,22.09000000,22.66000000,20.74000000,20.74000000,       0,20.74000000
2000-09-25,20.85000000,21.66000000,20.66000000,21.41000000,       0,21.41000000
2000-09-26,21.50000000,22.09000000,21.10000000,21.88000000,       0,21.88000000
2000-09-27,21.71000000,22.10000000,21.39000000,21.67000000,       0,21.67000000
2000-09-28,21.28000000,21.31000000,19.40000000,19.47000000,       0,19.47000000
2000-09-29,19.88000000,20.57000000,19.80000000,20.57000000,       0,20.57000000
2000-10-02,20.98000000,21.56000000,20.80000000,21.23000000,       0,21.23000000
2000-10-03,20.99000000,21.85000000,20.41000000,21.85000000,       0,21.85000000
2000-10-04,22.18000000,22.66000000,21.21000000,21.54000000,       0,21.54000000
2000-10-05,21.02000000,21.30000000,20.65000000,21.03000000,       0,21.03000000
2000-10-06,20.53000000,23.35000000,20.43000000,22.71000000,       0,22.71000000
2000-10-09,23.92000000,24.67000000,23.63000000,24.02000000,       0,24.02000000
2000-10-10,23.77000000,25.02000000,23.72000000,24.86000000,       0,24.86000000
2000-10-11,26.23000000,28.37000000,26.09000000,26.57000000,       0,26.57000000
2000-10-12,27.21000000,30.55000000,26.95000000,30.51000000,       0,30.51000000
2000-10-13,29.34000000,29.42000000,27.50000000,27.60000000,       0,27.60000000
2000-10-16,27.33000000,27.65000000,26.59000000,26.79000000,       0,26.79000000
2000-10-17,26.19000000,28.29000000,26.19000000,27.84000000,       0,27.84000000
2000-10-18,30.70000000,30.80000000,28.17000000,28.72000000,       0,28.72000000
2000-10-19,26.80000000,27.02000000,24.85000000,25.09000000,       0,25.09000000
2000-10-20,24.63000000,24.63000000,23.02000000,24.24000000,       0,24.24000000
